Line;LineID;Passangers;Vagons
Сокольническая линия;1;802;7
Замоскворецкая линия;2;612;1
Арбатско-Покровская линия;3;998;8
Филёвская линия;4;454;1
Кольцевая линия;5;160;9
Калужско-Рижская линия;6;524;1
Таганско-Краснопресненская линия;7;807;10
Калининская линия;8;114;5
Серпуховско-Тимирязевская линия;9;930;9
Люблинско-Дмитровская линия;10;797;5
Каховская линия;11;714;2
Бутовская линия Лёгкого метро;12;285;7
Московская монорельсовая транспортная система;13;120;6
Солнцевская линия;14;249;7
Кожуховская линия;15;629;7
Большая кольцевая линия;16;168;5
Московское центральное кольцо;17;126;1
